DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2020-01-21 10:45:00,Flying Coaster,-0.8333333333333334,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.0094374,12.499256,Validation
2021-09-13 13:45:00,Flying Coaster,-0.3333333333333333,0,2,0.0,0,1,-0.8022562431252395,0,240.0,0.23573625,26.69455,Validation
2019-12-14 14:00:00,Water Ride,-0.1666666666666666,5,0,0.0,0,0,-0.2664853852050775,0,-120.0,0.0481824,36.73701,Validation
2020-08-23 15:00:00,Pirate Ship,0.0,6,1,0.0,1,0,0.56635137040973,0,240.0,0.2818799999999999,33.099327,Validation
2022-03-15 11:45:00,Water Ride,-0.6666666666666666,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.0067236,25.749853,Validation
2020-01-12 11:30:00,Pirate Ship,-0.6666666666666666,6,1,0.0,1,0,-0.9583919658917766,0,240.0,0.0407568,33.807674,Validation
2019-08-23 10:45:00,Water Ride,-0.8333333333333334,4,0,0.0,0,0,-3.799376481924517,1,240.0,0.21252615,25.131588,Validation
2020-10-20 10:15:00,Flying Coaster,-0.8333333333333334,1,1,0.0,0,1,-1.9216239897591136,1,240.0,0.0389277,15.396211,Validation
2022-02-11 13:15:00,Flying Coaster,-0.3333333333333333,4,3,0.0,0,1,0.3171115035086346,0,240.0,0.0670955999999999,13.60259,Validation
2021-12-06 11:45:00,Water Ride,-0.6666666666666666,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0050472,33.47993,Validation
2021-09-01 15:00:00,Flying Coaster,0.0,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.2714207999999999,30.547977,Validation
2022-06-01 19:15:00,Water Ride,0.6666666666666666,2,3,0.0,0,0,0.3658936893867076,0,-105.0,0.2235022499999999,31.414062,Validation
2020-02-08 11:15:00,Pirate Ship,-0.6666666666666666,5,1,0.0,1,0,-0.2978004364341579,0,240.0,0.0643031999999999,38.796844,Validation
2022-07-12 17:00:00,Pirate Ship,0.3333333333333333,1,3,0.0,1,0,0.7391817317785077,0,30.0,0.0993959999999999,38.588562,Validation
2019-03-18 14:00:00,Flying Coaster,-0.1666666666666666,0,0,0.0,0,1,0.3171115035086346,0,210.0,0.1604063999999999,27.344875,Validation
2020-09-16 10:00:00,Flying Coaster,-0.8333333333333334,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.0765648,13.293826,Validation
2020-01-13 15:15:00,Pirate Ship,0.0,0,1,0.0,1,0,-0.931511761453009,0,75.0,0.0173344499999999,41.00957,Validation
2019-09-29 13:30:00,Water Ride,-0.3333333333333333,6,0,0.0,0,0,0.3658936893867076,0,-60.0,0.0695142,22.218327,Validation
2022-02-07 18:00:00,Water Ride,0.5,0,3,0.0,0,0,0.3658936893867076,0,240.0,0.0842016,10.596527,Validation
2019-07-28 12:00:00,Flying Coaster,-0.5,6,0,0.0,0,1,0.3171115035086346,0,240.0,0.1599912,24.86776,Validation
2019-04-30 19:45:00,Flying Coaster,0.6666666666666666,1,0,0.0,0,1,-3.0409917363929875,0,-135.0,0.14679,15.206987,Validation
2022-04-28 17:15:00,Water Ride,0.3333333333333333,3,3,0.0,0,0,0.3658936893867076,0,15.0,0.2577375,29.614653,Validation
2021-12-18 09:45:00,Pirate Ship,-1.0,5,2,0.0,1,0,-1.442316977724354,0,240.0,0.0111952499999999,36.607197,Validation
2022-05-16 12:45:00,Water Ride,-0.5,0,3,0.0,0,0,0.3658936893867076,0,240.0,0.1409313,31.555311,Validation
2021-11-02 14:30:00,Water Ride,-0.1666666666666666,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.0689849999999999,28.379831,Validation
2021-12-31 19:45:00,Water Ride,0.6666666666666666,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0115056,15.147114,Validation
2020-01-06 13:15:00,Water Ride,-0.3333333333333333,0,1,0.0,0,0,0.3658936893867076,0,-105.0,0.038064,23.056265,Validation
2020-08-10 11:15:00,Pirate Ship,-0.6666666666666666,0,1,0.0,1,0,-1.1619522432780458,0,240.0,0.1358369999999999,34.059246,Validation
2019-06-08 11:00:00,Water Ride,-0.6666666666666666,5,0,0.0,0,0,0.3658936893867076,0,240.0,0.2034144,32.06999,Validation
2019-04-23 10:45:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.2174567999999999,30.233036,Validation
2021-11-22 09:30:00,Flying Coaster,-1.0,0,2,0.0,0,1,-2.2947465719704048,0,240.0,0.018,21.61403,Validation
2019-03-08 10:45:00,Water Ride,-0.8333333333333334,4,0,0.0,0,0,0.3658936893867076,0,240.0,0.1106625,32.088154,Validation
2020-07-23 15:00:00,Flying Coaster,0.0,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.1625039999999999,8.842701,Validation
2020-07-30 16:30:00,Water Ride,0.1666666666666666,3,1,0.0,0,0,0.3658936893867076,0,240.0,0.0800268,17.851858,Validation
2021-12-20 18:30:00,Flying Coaster,0.5,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.0406163999999999,4.5242906,Validation
2020-08-20 14:45:00,Water Ride,-0.1666666666666666,3,1,0.0,0,0,-2.8737702568786827,1,240.0,0.1321664999999999,21.411177,Validation
2021-12-12 15:00:00,Flying Coaster,0.0,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0034656,32.36358,Validation
2019-01-01 10:00:00,Flying Coaster,-0.8333333333333334,1,0,1.0,0,1,-3.0409917363929875,0,110.0,0.0145319999999999,16.569923,Validation
2022-02-03 10:45:00,Pirate Ship,-0.8333333333333334,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.0337608,30.270302,Validation
2021-11-11 12:30:00,Pirate Ship,-0.5,3,2,0.3,1,0,0.1054704067596565,0,240.0,0.0108239999999999,20.838842,Validation
2019-01-07 14:15:00,Water Ride,-0.1666666666666666,0,0,0.0,0,0,0.3658936893867076,0,135.0,0.0576498,22.852617,Validation
2022-05-30 12:15:00,Water Ride,-0.5,0,3,0.0,0,0,0.3658936893867076,0,240.0,0.209583,36.066433,Validation
2019-12-15 17:15:00,Water Ride,0.3333333333333333,6,0,0.0,0,0,0.3658936893867076,0,-315.0,0.04218,16.120907,Validation
2022-02-08 11:45:00,Water Ride,-0.6666666666666666,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.0221802,27.992575,Validation
2019-01-31 14:00:00,Water Ride,-0.1666666666666666,3,0,0.0,0,0,-0.2664853852050775,0,150.0,0.0199056,18.274466,Validation
2020-07-15 12:45:00,Water Ride,-0.5,2,1,0.0,0,0,0.3658936893867076,0,240.0,0.1298214,8.3195305,Validation
2019-09-22 14:15:00,Flying Coaster,-0.1666666666666666,6,0,0.0,0,1,0.3171115035086346,0,195.0,0.072666,26.55556,Validation
2020-09-05 13:30:00,Pirate Ship,-0.3333333333333333,5,1,0.0,1,0,0.56635137040973,0,240.0,0.1781891999999999,28.313381,Validation
2019-02-27 13:00:00,Flying Coaster,-0.3333333333333333,2,0,0.0,0,1,0.3171115035086346,0,240.0,0.2577792,27.018087,Validation
2019-07-30 14:15:00,Water Ride,-0.1666666666666666,1,0,0.0,0,0,0.3658936893867076,0,195.0,0.2528988,28.132805,Validation
2021-08-02 14:00:00,Water Ride,-0.1666666666666666,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.1357631999999999,20.924713,Validation
2018-10-13 17:15:00,Pirate Ship,0.3333333333333333,5,-1,0.0,1,0,0.7967918522347669,0,-305.0,0.2155836,44.773815,Validation
2020-09-09 17:45:00,Pirate Ship,0.3333333333333333,2,1,0.0,1,0,-1.2771724841905645,0,240.0,0.2124299999999999,13.488206,Validation
2018-11-01 11:00:00,Flying Coaster,-0.6666666666666666,3,-1,0.3,0,1,0.3171115035086346,0,70.0,0.0865368,10.777709,Validation
2019-06-04 17:45:00,Water Ride,0.3333333333333333,1,0,0.0,0,0,0.3658936893867076,0,-15.0,0.172611,16.667355,Validation
2019-02-04 10:15:00,Water Ride,-0.8333333333333334,0,0,0.0,0,0,-0.2664853852050775,0,240.0,0.0393666,19.830582,Validation
2019-04-09 17:15:00,Water Ride,0.3333333333333333,1,0,0.0,0,0,0.3658936893867076,0,15.0,0.1837836,22.01247,Validation
2018-10-22 17:15:00,Pirate Ship,0.3333333333333333,0,-1,0.0,1,0,0.1630805272159157,0,-305.0,0.1183104,30.379175,Validation
2022-02-04 11:45:00,Pirate Ship,-0.6666666666666666,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.00841005,21.18799,Validation
2020-08-27 14:45:00,Flying Coaster,-0.1666666666666666,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.2329817999999999,26.46784,Validation
2020-08-05 13:30:00,Flying Coaster,-0.3333333333333333,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.1332828,34.658836,Validation
2021-10-27 10:15:00,Water Ride,-0.8333333333333334,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0065316,35.852528,Validation
2021-08-23 11:45:00,Flying Coaster,-0.6666666666666666,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.112776,20.214182,Validation
2018-10-16 16:15:00,Water Ride,0.1666666666666666,1,-1,0.0,0,0,-0.2664853852050775,0,-245.0,0.2050307999999999,29.340792,Validation
2022-02-21 15:30:00,Pirate Ship,0.0,0,3,0.0,1,0,0.1054704067596565,0,240.0,0.0941868,28.695225,Validation
2021-07-22 18:15:00,Flying Coaster,0.5,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.1985594999999999,3.6616173,Validation
2022-07-31 15:30:00,Pirate Ship,0.0,6,3,0.0,1,0,1.0848424545160629,0,120.0,0.2032049999999999,23.845882,Validation
2020-02-17 10:30:00,Flying Coaster,-0.8333333333333334,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.0269952,12.913431,Validation
2019-10-28 13:30:00,Flying Coaster,-0.3333333333333333,0,0,0.0,0,1,-3.712612384373312,1,-60.0,0.1054944,43.35553,Validation
2018-11-08 12:00:00,Water Ride,-0.5,3,-1,0.0,0,0,-0.2664853852050775,0,240.0,0.0678072,15.59209,Validation
2021-06-17 12:30:00,Flying Coaster,-0.5,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.1380954,26.702238,Validation
2021-08-24 17:45:00,Water Ride,0.3333333333333333,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.23456205,25.542837,Validation
2022-05-11 15:45:00,Flying Coaster,0.0,2,3,0.0,0,1,0.3171115035086346,0,105.0,0.2380537499999999,16.81959,Validation
2019-08-13 10:30:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.1324368,27.2935,Validation
2019-09-29 17:15:00,Flying Coaster,0.3333333333333333,6,0,0.0,0,1,0.3171115035086346,0,-285.0,0.0970428,8.142067,Validation
2022-07-28 19:15:00,Flying Coaster,0.6666666666666666,3,3,0.0,0,1,0.3171115035086346,0,-105.0,0.18060495,6.529494,Validation
2022-04-27 14:30:00,Pirate Ship,-0.1666666666666666,2,3,0.0,1,0,-0.931511761453009,0,180.0,0.22554,45.3805,Validation
2022-07-16 14:30:00,Flying Coaster,-0.1666666666666666,5,3,0.0,0,1,0.3171115035086346,0,180.0,0.1568651999999999,30.462898,Validation
2022-04-24 14:45:00,Pirate Ship,-0.1666666666666666,6,3,0.0,1,0,1.1232446830460825,0,165.0,0.182484,33.293118,Validation
2020-08-13 16:45:00,Flying Coaster,0.1666666666666666,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.2156485499999999,12.302754,Validation
2019-11-01 12:00:00,Flying Coaster,-0.5,4,0,0.3,0,1,0.3171115035086346,0,30.0,0.0212279999999999,25.80617,Validation
2020-01-16 13:15:00,Pirate Ship,-0.3333333333333333,3,1,0.0,1,0,-0.931511761453009,0,195.0,0.07989135,39.999256,Validation
2022-07-08 10:15:00,Flying Coaster,-0.8333333333333334,4,3,0.0,0,1,-0.8022562431252395,0,240.0,0.1823271,22.99403,Validation
2020-02-01 17:15:00,Water Ride,0.3333333333333333,5,1,0.0,0,0,0.3658936893867076,0,-45.0,0.0655872,21.822739,Validation
2021-10-20 14:15:00,Flying Coaster,-0.1666666666666666,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.0546719999999999,23.902029,Validation
2021-08-04 19:00:00,Water Ride,0.6666666666666666,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.1339151999999999,3.7214112,Validation
2020-07-16 15:45:00,Flying Coaster,0.0,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.1636635,11.362523,Validation
2020-09-07 13:30:00,Flying Coaster,-0.3333333333333333,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.2539619999999999,12.204352,Validation
2020-09-20 11:00:00,Water Ride,-0.6666666666666666,6,1,0.0,0,0,-0.2664853852050775,0,240.0,0.1157688,24.899931,Validation
2021-07-28 14:15:00,Flying Coaster,-0.1666666666666666,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.1360874999999999,20.745476,Validation
2021-07-30 17:45:00,Pirate Ship,0.3333333333333333,4,2,0.0,1,0,0.7967918522347669,0,240.0,0.2242781999999999,23.446173,Validation
2022-08-14 09:30:00,Water Ride,-1.0,6,3,0.0,0,0,-1.9481359260962008,1,240.0,0.2520335999999999,31.846418,Validation
2022-04-15 14:15:00,Pirate Ship,-0.1666666666666666,4,3,0.5,1,0,-0.931511761453009,0,195.0,0.2320578,45.43248,Validation
2021-10-19 13:15:00,Flying Coaster,-0.3333333333333333,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.1471337999999999,33.66636,Validation
2019-01-21 13:45:00,Flying Coaster,-0.3333333333333333,0,0,0.0,0,1,0.3171115035086346,0,165.0,0.03615225,9.784237,Validation
2021-08-15 13:30:00,Water Ride,-0.3333333333333333,6,2,0.3,0,0,-1.0225297010503671,1,240.0,0.1907333999999999,28.59502,Validation
2019-12-24 14:15:00,Water Ride,-0.1666666666666666,1,0,0.0,0,0,-0.2664853852050775,0,-135.0,0.1008713999999999,26.727388,Validation
2019-05-28 14:30:00,Water Ride,-0.1666666666666666,1,0,0.0,0,0,0.3658936893867076,0,180.0,0.1525187999999999,17.394207,Validation
2022-04-26 10:30:00,Flying Coaster,-0.8333333333333334,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.0822762,25.628876,Validation
2022-05-16 12:45:00,Pirate Ship,-0.5,0,3,0.0,1,0,-0.931511761453009,0,240.0,0.1409313,41.37234,Validation
2019-12-24 10:00:00,Pirate Ship,-0.8333333333333334,1,0,0.0,1,0,-0.0097498341528618,0,120.0,0.0154079999999999,28.188528,Validation
2019-11-03 09:30:00,Water Ride,-1.0,6,0,0.0,0,0,-0.0969234760045338,0,180.0,0.029241,23.883371,Validation
2020-10-29 18:00:00,Flying Coaster,0.5,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.0755207999999999,3.0358424,Validation
2021-11-17 11:00:00,Pirate Ship,-0.6666666666666666,2,2,0.0,1,0,-0.931511761453009,0,240.0,0.0034152,25.369032,Validation
2018-10-28 10:15:00,Water Ride,-0.8333333333333334,6,-1,0.0,0,0,-0.2664853852050775,0,115.0,0.0498278999999999,33.37328,Validation
2022-03-21 12:15:00,Pirate Ship,-0.5,0,3,0.0,1,0,0.1054704067596565,0,240.0,0.2033436,37.04006,Validation
2019-08-20 20:30:00,Flying Coaster,0.8333333333333334,1,0,0.0,0,1,0.3171115035086346,0,-180.0,0.2477549999999999,9.992137,Validation
2020-10-04 11:45:00,Pirate Ship,-0.6666666666666666,6,1,0.0,1,0,-0.8969456891792533,0,240.0,0.0499274999999999,22.446749,Validation
2021-12-14 10:45:00,Water Ride,-0.8333333333333334,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.0024702,31.787127,Validation
2019-09-03 13:30:00,Flying Coaster,-0.3333333333333333,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.2824469999999999,30.012522,Validation
2021-09-02 17:45:00,Water Ride,0.3333333333333333,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.2066877,21.366148,Validation
2021-11-23 15:30:00,Water Ride,0.0,1,2,0.0,0,0,-1.5242171002265166,0,240.0,0.1137887999999999,21.418667,Validation
2018-11-04 12:45:00,Flying Coaster,-0.5,6,-1,0.0,0,1,0.3171115035086346,0,-35.0,0.0787446,30.781591,Validation
2021-12-01 13:00:00,Pirate Ship,-0.3333333333333333,2,2,0.0,1,0,-0.931511761453009,0,240.0,0.0254016,39.98015,Validation
2019-07-15 19:30:00,Flying Coaster,0.6666666666666666,0,0,0.0,0,1,0.3171115035086346,0,-120.0,0.2591646,17.547018,Validation
2019-11-08 15:45:00,Flying Coaster,0.0,4,0,0.0,0,1,0.3171115035086346,0,-225.0,0.0884153999999999,10.431646,Validation
2020-01-25 16:45:00,Flying Coaster,0.1666666666666666,5,1,0.0,0,1,0.3171115035086346,0,-15.0,0.0260064,15.590093,Validation
2022-01-09 18:00:00,Pirate Ship,0.5,6,3,0.0,1,0,-0.0097498341528618,0,240.0,0.0063864,15.062533,Validation
2022-08-10 19:30:00,Pirate Ship,0.6666666666666666,2,3,0.0,1,0,0.6239614908659893,0,-120.0,0.1051596,30.104956,Validation
2021-12-15 11:30:00,Pirate Ship,-0.6666666666666666,2,2,0.0,1,0,-0.067359954609121,0,240.0,0.0059496,28.758509,Validation
2020-08-16 13:45:00,Water Ride,-0.3333333333333333,6,1,0.0,0,0,-0.2664853852050775,0,240.0,0.1660815,21.89851,Validation
2022-07-08 10:15:00,Water Ride,-0.8333333333333334,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.1823271,32.670723,Validation
2019-10-30 17:00:00,Flying Coaster,0.3333333333333333,2,0,0.0,0,1,0.3171115035086346,0,-270.0,0.0487536,26.84863,Validation
2020-03-06 13:15:00,Water Ride,-0.3333333333333333,4,1,0.0,0,0,0.3658936893867076,0,225.0,0.0664398,25.695919,Validation
2021-10-05 16:30:00,Pirate Ship,0.1666666666666666,1,2,0.0,1,0,-0.931511761453009,0,240.0,0.1340388,14.521885,Validation
2019-06-06 16:45:00,Water Ride,0.1666666666666666,3,0,0.0,0,0,0.3658936893867076,0,45.0,0.2598552,26.401798,Validation
2018-11-02 14:45:00,Water Ride,-0.1666666666666666,4,-1,0.0,0,0,-1.5242171002265166,0,-155.0,0.1770488999999999,33.977818,Validation
2019-12-19 13:30:00,Flying Coaster,-0.3333333333333333,3,0,0.0,0,1,0.3171115035086346,0,-150.0,0.0462396,7.886417,Validation
2021-08-01 16:00:00,Flying Coaster,0.1666666666666666,6,2,0.2,0,1,0.3171115035086346,0,240.0,0.2091024,9.747923,Validation
2019-01-03 18:00:00,Flying Coaster,0.5,3,0,0.0,0,1,0.3171115035086346,0,-370.0,0.043632,18.661583,Validation
2019-10-11 18:00:00,Flying Coaster,0.5,4,0,0.0,0,1,0.3171115035086346,0,-330.0,0.1901568,6.9745336,Validation
2022-07-31 11:15:00,Pirate Ship,-0.6666666666666666,6,3,0.0,1,0,1.1270943946248069,0,240.0,0.1700091,32.90258,Validation
2020-08-09 16:45:00,Water Ride,0.1666666666666666,6,1,0.0,0,0,0.3658936893867076,0,240.0,0.0555688499999999,18.620161,Validation
2021-06-18 12:30:00,Water Ride,-0.5,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.1327872,16.149067,Validation
2022-05-22 18:30:00,Water Ride,0.5,6,3,0.0,0,0,0.3658936893867076,0,-60.0,0.1930896,20.519192,Validation
2022-03-12 11:30:00,Flying Coaster,-0.6666666666666666,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.0267936,25.041086,Validation
2022-07-19 18:00:00,Water Ride,0.5,1,3,0.0,0,0,0.3658936893867076,0,-30.0,0.0373247999999999,20.26719,Validation
2020-02-19 09:45:00,Water Ride,-1.0,2,1,0.0,0,0,0.3658936893867076,0,240.0,0.0284525999999999,26.054968,Validation
2019-01-14 11:00:00,Flying Coaster,-0.6666666666666666,0,0,0.0,0,1,0.3171115035086346,0,240.0,0.0701183999999999,13.382663,Validation
2020-09-18 12:45:00,Water Ride,-0.5,4,1,0.0,0,0,0.3658936893867076,0,240.0,0.2543547,9.846521,Validation
2020-10-29 18:00:00,Water Ride,0.5,3,1,0.0,0,0,-0.2664853852050775,0,240.0,0.0755207999999999,2.5418894,Validation
2020-09-16 10:00:00,Pirate Ship,-0.8333333333333334,2,1,0.0,1,0,-2.1989344114907112,0,240.0,0.0765648,15.684063,Validation
2020-08-04 13:15:00,Flying Coaster,-0.3333333333333333,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.2334641999999999,36.375664,Validation
2020-09-29 14:45:00,Water Ride,-0.1666666666666666,1,1,0.0,0,0,-0.2664853852050775,0,240.0,0.031518,11.602539,Validation
2022-03-03 13:15:00,Pirate Ship,-0.3333333333333333,3,3,0.0,1,0,1.142452574972322,0,240.0,0.0559671,35.930096,Validation
2021-12-14 10:45:00,Flying Coaster,-0.8333333333333334,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.0024702,19.14197,Validation
2022-05-25 15:45:00,Flying Coaster,0.0,2,3,0.0,0,1,0.3171115035086346,0,105.0,0.2728634999999999,16.89161,Validation
2021-09-12 11:30:00,Water Ride,-0.6666666666666666,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.1850112,21.381395,Validation
2021-10-31 11:15:00,Water Ride,-0.6666666666666666,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0194131499999999,27.620777,Validation
2022-01-07 10:45:00,Pirate Ship,-0.8333333333333334,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.0050004,31.745193,Validation
2022-02-05 16:45:00,Pirate Ship,0.1666666666666666,5,3,0.0,1,0,1.0848424545160629,0,240.0,0.0963786,28.114206,Validation
2022-08-03 13:45:00,Flying Coaster,-0.3333333333333333,2,3,0.0,0,1,0.3171115035086346,0,225.0,0.1208106,28.063984,Validation
2019-12-27 12:30:00,Flying Coaster,-0.5,4,0,0.0,0,1,0.3171115035086346,0,-30.0,0.0376049999999999,38.30532,Validation
2021-09-13 10:45:00,Flying Coaster,-0.8333333333333334,0,2,0.0,0,1,-0.8022562431252395,0,240.0,0.1634556,18.804716,Validation
2018-10-31 17:15:00,Flying Coaster,0.3333333333333333,2,-1,0.0,0,1,0.0372695668501661,0,-290.0,0.03280605,8.272709,Validation
2019-10-13 17:15:00,Flying Coaster,0.3333333333333333,6,0,0.0,0,1,0.3171115035086346,0,-285.0,0.1890551999999999,19.805264,Validation
2021-09-24 14:15:00,Pirate Ship,-0.1666666666666666,4,2,0.0,1,0,-0.067359954609121,0,240.0,0.146706,17.519815,Validation
2020-10-24 10:15:00,Pirate Ship,-0.8333333333333334,5,1,0.0,1,0,-0.931511761453009,0,240.0,0.0364023,31.494112,Validation
2022-04-28 17:15:00,Pirate Ship,0.3333333333333333,3,3,0.0,1,0,-0.0097498341528618,0,15.0,0.2577375,45.973995,Validation
2021-11-10 16:00:00,Flying Coaster,0.1666666666666666,2,2,0.0,0,1,-0.429133660913948,0,240.0,0.0415008,11.6336565,Validation
2022-01-08 19:45:00,Pirate Ship,0.6666666666666666,5,3,0.0,1,0,-1.046732002365527,0,240.0,0.0115942499999999,15.927863,Validation
2022-01-20 10:30:00,Pirate Ship,-0.8333333333333334,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.001854,23.380157,Validation
2020-03-07 13:30:00,Flying Coaster,-0.3333333333333333,5,1,0.0,0,1,0.3171115035086346,0,210.0,0.1180416,43.840294,Validation
2022-07-25 17:45:00,Pirate Ship,0.3333333333333333,0,3,0.0,1,0,1.142452574972322,0,-15.0,0.2157110999999999,36.675777,Validation
2019-08-12 16:45:00,Water Ride,0.1666666666666666,0,0,0.0,0,0,-0.2664853852050775,0,45.0,0.2274277499999999,33.87251,Validation
2022-08-04 16:00:00,Flying Coaster,0.1666666666666666,3,3,0.0,0,1,0.3171115035086346,0,90.0,0.1761407999999999,12.276149,Validation
2021-09-05 14:45:00,Water Ride,-0.1666666666666666,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.1790369999999999,26.920002,Validation
2019-05-23 12:30:00,Water Ride,-0.5,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.26028,28.043982,Validation
2020-01-11 15:45:00,Flying Coaster,0.0,5,1,0.0,0,1,0.3171115035086346,0,45.0,0.0615777,41.8779,Validation
2019-05-27 14:15:00,Flying Coaster,-0.1666666666666666,0,0,0.0,0,1,0.3171115035086346,0,195.0,0.2263716,29.027681,Validation
2020-10-10 12:15:00,Pirate Ship,-0.5,5,1,0.0,1,0,0.7967918522347669,0,240.0,0.11313645,33.732525,Validation
2020-09-11 12:00:00,Water Ride,-0.5,4,1,0.0,0,0,0.3658936893867076,0,240.0,0.2173247999999999,16.41341,Validation
2019-02-09 13:45:00,Flying Coaster,-0.3333333333333333,5,0,0.0,0,1,0.3171115035086346,0,195.0,0.1303692,44.019444,Validation
2020-10-16 11:45:00,Flying Coaster,-0.6666666666666666,4,1,0.0,0,1,0.3171115035086346,0,240.0,0.06513405,27.307781,Validation
2019-09-29 17:15:00,Water Ride,0.3333333333333333,6,0,0.0,0,0,0.3658936893867076,0,-285.0,0.0970428,22.180246,Validation
2020-02-06 16:15:00,Pirate Ship,0.1666666666666666,3,1,0.0,1,0,0.1630805272159157,0,45.0,0.1424684999999999,30.811192,Validation
2021-11-27 13:45:00,Flying Coaster,-0.3333333333333333,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.0166032,40.803066,Validation
2021-08-18 19:15:00,Water Ride,0.6666666666666666,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.1348649999999999,5.2008867,Validation
